103.26.94.50 - - [15/Nov/2019:08:21:51 +0000] "GET /api/login HTTP/2.0" 401 56 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:45:55 +0000] "GET /css/chunk-bc2d4a2c.fa43dad6.css HTTP/2.0" 200 76511 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:45:55 +0000] "GET /js/chunk-e6790ddc.417847ca.js HTTP/2.0" 200 24549 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:45:56 +0000] "GET /css/chunk-vendors.17cbf7aa.css HTTP/2.0" 200 431674 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:45:56 +0000] "GET /js/chunk-vendors.ea9334b4.js HTTP/2.0" 200 275313 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:01 +0000] "GET /img/logo.d351e653.png HTTP/2.0" 200 116796 "https://regtw.kartuas2in1.com/Login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:02 +0000] "GET /favicon.ico HTTP/2.0" 200 39307 "https://regtw.kartuas2in1.com/Login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:04 +0000] "GET /js/chunk-7d37301e.565d0d9a.js HTTP/2.0" 200 2398435 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:07 +0000] "GET /Admin HTTP/2.0" 200 1588 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:07 +0000] "GET /css/app.791f0cef.css HTTP/2.0" 200 152 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:08 +0000] "GET /js/app.fc3d9fdd.js HTTP/2.0" 200 6603 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:08 +0000] "GET /css/chunk-016023a2.e162d02e.css HTTP/2.0" 200 1132 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:08 +0000] "GET /css/chunk-185dc671.9447a1bf.css HTTP/2.0" 200 7918 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:08 +0000] "GET /css/chunk-7d37301e.70a4d92c.css HTTP/2.0" 200 36118 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:08 +0000] "GET /js/chunk-016023a2.d2d7635d.js HTTP/2.0" 200 3969 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:09 +0000] "GET /js/chunk-185dc671.12b7daeb.js HTTP/2.0" 200 30407 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:09 +0000] "GET /css/chunk-bc2d4a2c.fa43dad6.css HTTP/2.0" 200 76511 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:09 +0000] "GET /js/chunk-bc2d4a2c.f989681e.js HTTP/2.0" 200 114259 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:09 +0000] "GET /css/chunk-vendors.17cbf7aa.css HTTP/2.0" 200 431674 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:09 +0000] "GET /js/chunk-vendors.ea9334b4.js HTTP/2.0" 200 275313 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:09 +0000] "GET /js/chunk-e6790ddc.417847ca.js HTTP/2.0" 200 24549 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:13 +0000] "GET /img/logo.d351e653.png HTTP/2.0" 200 116796 "https://regtw.kartuas2in1.com/Login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:13 +0000] "GET /js/chunk-7d37301e.565d0d9a.js HTTP/2.0" 200 2398435 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:46:14 +0000] "GET /favicon.ico HTTP/2.0" 200 39307 "https://regtw.kartuas2in1.com/Login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
147.92.137.148 - - [15/Nov/2019:09:46:35 +0000] "GET / HTTP/1.1" 206 1 "-" "facebookexternalhit/1.1;line-poker/1.0"
147.92.137.144 - - [15/Nov/2019:09:46:35 +0000] "GET / HTTP/1.1" 206 1588 "-" "facebookexternalhit/1.1;line-poker/1.0"
202.39.238.100 - - [15/Nov/2019:09:47:18 +0000] "POST /api/login HTTP/2.0" 200 275 "https://regtw.kartuas2in1.com/Login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:47:19 +0000] "GET /api/customers HTTP/2.0" 200 267859 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:49:01 +0000] "POST /api/login HTTP/2.0" 200 275 "https://regtw.kartuas2in1.com/Login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:49:03 +0000] "GET /api/customers HTTP/2.0" 200 267859 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:11 +0000] "GET / HTTP/2.0" 200 1588 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:12 +0000] "GET /css/app.791f0cef.css HTTP/2.0" 200 152 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:12 +0000] "GET /css/chunk-vendors.17cbf7aa.css HTTP/2.0" 200 431674 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:12 +0000] "GET /js/app.fc3d9fdd.js HTTP/2.0" 200 6603 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:12 +0000] "GET /css/chunk-016023a2.e162d02e.css HTTP/2.0" 200 1132 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:12 +0000] "GET /css/chunk-185dc671.9447a1bf.css HTTP/2.0" 200 7918 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:12 +0000] "GET /css/chunk-7d37301e.70a4d92c.css HTTP/2.0" 200 36118 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:12 +0000] "GET /js/chunk-016023a2.d2d7635d.js HTTP/2.0" 200 3969 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:12 +0000] "GET /js/chunk-185dc671.12b7daeb.js HTTP/2.0" 200 30407 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:13 +0000] "GET /css/chunk-bc2d4a2c.fa43dad6.css HTTP/2.0" 200 76511 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:13 +0000] "GET /js/chunk-e6790ddc.417847ca.js HTTP/2.0" 200 24549 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:14 +0000] "GET /js/chunk-bc2d4a2c.f989681e.js HTTP/2.0" 200 114259 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:15 +0000] "GET /js/chunk-vendors.ea9334b4.js HTTP/2.0" 200 275313 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:49:15 +0000] "GET /api/mapper/55555555 HTTP/2.0" 200 2 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:49:15 +0000] "GET /img/telin-Hongkong.9c5a1d2b.jpg HTTP/2.0" 200 132389 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:16 +0000] "GET /js/chunk-e6790ddc.417847ca.js HTTP/2.0" 200 24549 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:16 +0000] "GET /css/chunk-185dc671.9447a1bf.css HTTP/2.0" 200 7918 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:16 +0000] "GET /js/chunk-185dc671.12b7daeb.js HTTP/2.0" 200 30407 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:17 +0000] "GET /css/chunk-bc2d4a2c.fa43dad6.css HTTP/2.0" 200 76511 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:17 +0000] "GET /js/chunk-bc2d4a2c.f989681e.js HTTP/2.0" 200 114259 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:19 +0000] "GET /img/logo.d351e653.png HTTP/2.0" 200 116796 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:20 +0000] "GET /img/kk.4c5f1495.jpg HTTP/2.0" 200 85854 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:21 +0000] "GET /js/chunk-7d37301e.565d0d9a.js HTTP/2.0" 200 2398435 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:21 +0000] "GET /img/ktp.3973e769.jpg HTTP/2.0" 200 374477 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:49:23 +0000] "GET /favicon.ico HTTP/2.0" 200 39307 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:49:54 +0000] "GET /login HTTP/2.0" 200 1588 "-" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:49:54 +0000] "GET /css/app.791f0cef.css HTTP/2.0" 200 152 "https://regtw.kartuas2in1.com/login" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:49:54 +0000] "GET /js/app.fc3d9fdd.js HTTP/2.0" 200 6603 "https://regtw.kartuas2in1.com/login" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:49:54 +0000] "GET /css/chunk-016023a2.e162d02e.css HTTP/2.0" 200 1132 "https://regtw.kartuas2in1.com/login" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:49:54 +0000] "GET /css/chunk-185dc671.9447a1bf.css HTTP/2.0" 200 7918 "https://regtw.kartuas2in1.com/login" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:49:54 +0000] "GET /css/chunk-7d37301e.70a4d92c.css HTTP/2.0" 200 36118 "https://regtw.kartuas2in1.com/login" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:49:54 +0000] "GET /css/chunk-bc2d4a2c.fa43dad6.css HTTP/2.0" 200 76511 "https://regtw.kartuas2in1.com/login" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:49:54 +0000] "GET /js/chunk-016023a2.d2d7635d.js HTTP/2.0" 200 3969 "https://regtw.kartuas2in1.com/login" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:49:54 +0000] "GET /js/chunk-185dc671.12b7daeb.js HTTP/2.0" 200 30407 "https://regtw.kartuas2in1.com/login" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:49:55 +0000] "GET /js/chunk-vendors.ea9334b4.js HTTP/2.0" 200 275313 "https://regtw.kartuas2in1.com/login" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:49:56 +0000] "GET /js/chunk-bc2d4a2c.f989681e.js HTTP/2.0" 200 114259 "https://regtw.kartuas2in1.com/login" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:49:56 +0000] "GET /css/chunk-vendors.17cbf7aa.css HTTP/2.0" 200 431674 "https://regtw.kartuas2in1.com/login" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:49:56 +0000] "GET /js/chunk-e6790ddc.417847ca.js HTTP/2.0" 200 24549 "https://regtw.kartuas2in1.com/login" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:49:58 +0000] "GET /img/logo.d351e653.png HTTP/2.0" 200 116796 "https://regtw.kartuas2in1.com/login" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:50:01 +0000] "POST /api/login HTTP/2.0" 200 275 "https://regtw.kartuas2in1.com/login" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:50:02 +0000] "GET /favicon.ico HTTP/2.0" 200 39307 "https://regtw.kartuas2in1.com/login" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:50:06 +0000] "GET /js/chunk-7d37301e.565d0d9a.js HTTP/2.0" 200 2398435 "https://regtw.kartuas2in1.com/login" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
14.0.165.70 - - [15/Nov/2019:09:50:16 +0000] "GET /api/customers HTTP/2.0" 200 268188 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Linux; Android 9; ONEPLUS A6010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.96 Mobile Safari/537.36"
202.39.238.99 - - [15/Nov/2019:09:52:42 +0000] "POST /api/customer HTTP/2.0" 201 16 "https://180.240.136.75/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:53:56 +0000] "GET /api/mapper/0971443719 HTTP/2.0" 200 28 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:53:56 +0000] "GET /img/telin-Taiwan.a8e454b0.jpg HTTP/2.0" 200 55097 "https://regtw.kartuas2in1.com/Admin" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:05 +0000] "GET / HTTP/2.0" 200 1588 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:06 +0000] "GET /js/app.fc3d9fdd.js HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:06 +0000] "GET /css/app.791f0cef.css HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:06 +0000] "GET /css/chunk-vendors.17cbf7aa.css HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:06 +0000] "GET /js/chunk-vendors.ea9334b4.js HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:06 +0000] "GET /css/chunk-016023a2.e162d02e.css HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:06 +0000] "GET /css/chunk-185dc671.9447a1bf.css HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:06 +0000] "GET /css/chunk-7d37301e.70a4d92c.css HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:06 +0000] "GET /css/chunk-bc2d4a2c.fa43dad6.css HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:06 +0000] "GET /js/chunk-016023a2.d2d7635d.js HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:06 +0000] "GET /js/chunk-185dc671.12b7daeb.js HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
202.39.238.100 - - [15/Nov/2019:09:54:06 +0000] "GET /js/chunk-7d37301e.565d0d9a.js HTTP/2.0" 304 0 "https://regtw.kartuas2in1.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
